Symbol,Price,Price Chg %,OI,OI Chg %,PCR,Fut OI,Fut OI Chg,Fut OI Chg %,Fut Buildup,Volume,Volume Chg %,Report_Type,Source_File,NTIS Intraday Score,Trade Bias,Reason,Pattern,Pattern_DNA,Pattern_ID,Intraday Probability %,Confidence,Final Bias,Validation Signal,Risk Level,Entry Price,Stop Loss,Target,Replay Eligible,Filter Reason,High,Low,Close,Outcome,Outcome Reason,Exit Price,Points,Return %,Pattern_Fingerprint,Business_Pattern_ID,Occurrences,Success_%,Average_PnL,Confidence_Score,First_Seen,Last_Seen,Repository_Matched,Historical_Probability,Historical_Confidence,Evidence_Level,Replay_Run_Date,Replay_Run_Time,Replay_Version,Replay_Status,Admission_Status
KEI,5378.0,6.81,1996225.0,2.06,,,,,,644525.0,58.41,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,55,NEUTRAL,Positive Price Momentum; Fresh OI Buildup; Volume Expansion,Fresh Long Buildup,PAT:Fresh Long Buildup|SCR:|P:6.81|OI:2.06|VOL:58.41|FUT:nan,PDNA_0F2D468C,80,HIGH,BUY,VALID BUY,LOW,5378.0,5270.44,5593.12,True,Eligible,5537.0,5178.5,5521.5,STOP LOSS HIT,Stop loss breached during replay range,5270.44,-107.5600000000004,-2.000000000000007,0F2D468CCFE8,,0,0.0,0.0,0.0,,,False,50.0,50.0,NEW,2026-08-09,17:22:28,2.3,COMPLETED,ADMITTED
GODFRYPHLP,2357.5,5.9,1861475.0,7.41,,,,,,672925.0,-28.99,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,40,NEUTRAL,Positive Price Momentum; Fresh OI Buildup,Fresh Long Buildup,PAT:Fresh Long Buildup|SCR:|P:5.9|OI:7.41|VOL:-28.99|FUT:nan,PDNA_0E789A7A,75,HIGH,BUY,VALID BUY,MEDIUM,2357.5,2310.35,2451.8,True,Eligible,2390.0,2246.6,2331.7,STOP LOSS HIT,Stop loss breached during replay range,2310.35,-47.15000000000009,-2.000000000000004,0E789A7A24E2,,0,0.0,0.0,0.0,,,False,50.0,50.0,NEW,2026-08-09,17:22:28,2.3,COMPLETED,ADMITTED
CANBK,128.49,1.05,391014000.0,0.0,,,,,,5292000.0,-80.47,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,20,SELL,Positive Price Momentum,Neutral,PAT:Neutral|SCR:|P:1.05|OI:0.0|VOL:-80.47|FUT:nan,PDNA_1EC9EE10,35,LOW,SELL,VALID SELL,HIGH,128.49,131.05980000000002,123.3504,True,Eligible,129.2,126.57,127.97,EOD EXIT,Neither target nor stop reached; exited at close,127.97,0.5200000000000102,0.40470075492256996,1EC9EE107791,,0,0.0,0.0,0.0,,,False,50.0,50.0,NEW,2026-08-09,17:22:28,2.3,COMPLETED,ADMITTED
ULTRACEMCO,12007.0,-0.14,1614300.0,0.0,,,,,,2800.0,-98.44,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,0,SELL,,Neutral,PAT:Neutral|SCR:|P:-0.14|OI:0.0|VOL:-98.44|FUT:nan,PDNA_D783329B,35,LOW,SELL,VALID SELL,HIGH,12007.0,12247.14,11526.72,True,Eligible,12039.0,11936.0,12008.0,EOD EXIT,Neither target nor stop reached; exited at close,12008.0,-1.0,-0.008328475056217206,D783329B692E,,0,0.0,0.0,0.0,,,False,50.0,50.0,NEW,2026-08-09,17:22:28,2.3,COMPLETED,ADMITTED
PFC,419.3,0.0,53159600.0,0.06,,,,,,161200.0,-97.24,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,0,SELL,,Neutral,PAT:Neutral|SCR:|P:0.0|OI:0.06|VOL:-97.24|FUT:nan,PDNA_644160F7,35,LOW,SELL,VALID SELL,HIGH,419.3,427.686,402.528,True,Eligible,423.2,418.15,419.6,EOD EXIT,Neither target nor stop reached; exited at close,419.6,-0.30000000000001137,-0.07154781779156007,644160F71416,,0,0.0,0.0,0.0,,,False,50.0,50.0,NEW,2026-08-09,17:22:28,2.3,COMPLETED,ADMITTED
NMDC,84.48,0.88,343696500.0,0.0,,,,,,884250.0,-95.52,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,0,SELL,,Neutral,PAT:Neutral|SCR:|P:0.88|OI:0.0|VOL:-95.52|FUT:nan,PDNA_94A5DC5F,35,LOW,SELL,VALID SELL,HIGH,84.48,86.1696,81.1008,True,Eligible,85.08,83.41,84.77,EOD EXIT,Neither target nor stop reached; exited at close,84.77,-0.28999999999999204,-0.3432765151515057,94A5DC5FF1E5,,0,0.0,0.0,0.0,,,False,50.0,50.0,NEW,2026-08-09,17:22:28,2.3,COMPLETED,ADMITTED
BIOCON,425.4,0.0,47822500.0,0.18,,,,,,287500.0,-94.23,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,0,SELL,,Neutral,PAT:Neutral|SCR:|P:0.0|OI:0.18|VOL:-94.23|FUT:nan,PDNA_5DF3CAC5,35,LOW,SELL,VALID SELL,HIGH,425.4,433.908,408.384,True,Eligible,428.45,422.4,425.95,EOD EXIT,Neither target nor stop reached; exited at close,425.95,-0.5500000000000114,-0.12929007992477937,5DF3CAC5852E,,0,0.0,0.0,0.0,,,False,50.0,50.0,NEW,2026-08-09,17:22:28,2.3,COMPLETED,ADMITTED
MIDCPNIFTY,14859.55,0.0,1895880.0,0.39,,,,,,23760.0,-91.2,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,0,SELL,,Neutral,PAT:Neutral|SCR:|P:0.0|OI:0.39|VOL:-91.2|FUT:nan,PDNA_BE10D583,35,LOW,SELL,VALID SELL,HIGH,14859.55,15156.741,14265.168,True,Eligible,14924.5,14807.35,14856.75,EOD EXIT,Neither target nor stop reached; exited at close,14856.75,2.7999999999992724,0.01884310090143559,BE10D583F212,,0,0.0,0.0,0.0,,,False,50.0,50.0,NEW,2026-08-09,17:22:28,2.3,COMPLETED,ADMITTED
BHARATFORG,2198.1,-0.41,7628000.0,0.26,,,,,,78500.0,-89.31,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,0,SELL,,Short Buildup,PAT:Short Buildup|SCR:|P:-0.41|OI:0.26|VOL:-89.31|FUT:nan,PDNA_EACD3D91,20,LOW,SELL,VALID SELL,HIGH,2198.1,2242.062,2110.176,True,Eligible,2219.0,2188.1,2195.0,EOD EXIT,Neither target nor stop reached; exited at close,2195.0,3.099999999999909,0.14103089031435828,EACD3D916399,,0,0.0,0.0,0.0,,,False,50.0,50.0,NEW,2026-08-09,17:22:28,2.3,COMPLETED,ADMITTED
INDUSTOWER,393.35,-0.06,90033700.0,0.2,,,,,,479400.0,-89.89,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,0,SELL,,Short Buildup,PAT:Short Buildup|SCR:|P:-0.06|OI:0.2|VOL:-89.89|FUT:nan,PDNA_3F3F266E,20,LOW,SELL,VALID SELL,HIGH,393.35,401.217,377.616,True,Eligible,396.3,387.9,390.3,EOD EXIT,Neither target nor stop reached; exited at close,390.3,3.0500000000000114,0.7753908732680846,3F3F266E8DD9,,0,0.0,0.0,0.0,,,False,50.0,50.0,NEW,2026-08-09,17:22:28,2.3,COMPLETED,ADMITTED
